"","fecha","Precipitacion","TempAire"
"38374","24/09/2013 11:30",NA,NA
"38375","24/09/2013 11:40",NA,NA
"38376","24/09/2013 11:50",NA,NA
"38377","24/09/2013 12:00",NA,NA
"38378","24/09/2013 12:10",NA,NA
"38379","24/09/2013 12:20",NA,NA
"38380","24/09/2013 12:30",NA,NA
"38381","24/09/2013 12:40",NA,NA
"38382","24/09/2013 12:50",NA,NA
"38383","24/09/2013 13:00",NA,NA
"38384","24/09/2013 13:10",NA,NA
"38385","24/09/2013 13:20",NA,NA
"38386","24/09/2013 13:30",NA,NA
"38387","24/09/2013 13:40",NA,NA
"38388","24/09/2013 13:50",NA,NA
"38389","24/09/2013 14:00",NA,NA
"38390","24/09/2013 14:10",NA,NA
"38391","24/09/2013 14:20",NA,NA
"38392","24/09/2013 14:30",NA,NA
"38393","24/09/2013 14:40",NA,NA
"38394","24/09/2013 14:50",NA,NA
"38395","24/09/2013 15:00",NA,NA
"38396","24/09/2013 15:10",NA,NA
"38397","24/09/2013 15:20",NA,NA
"38398","24/09/2013 15:30",NA,NA
"38399","24/09/2013 15:40",NA,NA
"38400","24/09/2013 15:50",NA,NA
"38401","24/09/2013 16:00",NA,NA
"38402","24/09/2013 16:10",NA,NA
"38403","24/09/2013 16:20",NA,NA
"38404","24/09/2013 16:30",NA,NA
"38405","24/09/2013 16:40",NA,NA
"38406","24/09/2013 16:50",NA,NA
"38407","24/09/2013 17:00",NA,NA
"38408","24/09/2013 17:10",NA,NA
"38409","24/09/2013 17:20",NA,NA
"38410","24/09/2013 17:30",NA,NA
"38411","24/09/2013 17:40",NA,NA
"38412","24/09/2013 17:50",NA,NA
"38413","24/09/2013 18:00",NA,NA
"38414","24/09/2013 18:10",0,18.2
"38415","24/09/2013 18:20",0,18.2
"38416","24/09/2013 18:30",0,18.4
"38417","24/09/2013 18:40",0,18.7
"38418","24/09/2013 18:50",0,18.9
"38419","24/09/2013 19:00",0,19.3
"38420","24/09/2013 19:10",0,19.9
"38421","24/09/2013 19:20",0,20.3
"38422","24/09/2013 19:30",0,20.1
"38423","24/09/2013 19:40",0,20.6
"38424","24/09/2013 19:50",0,20.7
"38425","24/09/2013 20:00",0,21
"38426","24/09/2013 20:10",0,20.4
"38427","24/09/2013 20:20",0,19.8
"38428","24/09/2013 20:30",0,19.5
"38429","24/09/2013 20:40",0,19.4
"38430","24/09/2013 20:50",0,18.9
"38431","24/09/2013 21:00",0,17.1
"38432","24/09/2013 21:10",0,15.8
"38433","24/09/2013 21:20",0,15.3
"38434","24/09/2013 21:30",0,15
"38435","24/09/2013 21:40",0,14.9
"38436","24/09/2013 21:50",0,14.8
"38437","24/09/2013 22:00",0,14.9
"38438","24/09/2013 22:10",NA,NA
"38439","24/09/2013 22:20",NA,NA
"38440","24/09/2013 22:30",NA,NA
"38441","24/09/2013 22:40",NA,NA
"38442","24/09/2013 22:50",NA,NA
"38443","24/09/2013 23:00",NA,NA
"38444","24/09/2013 23:10",NA,NA
"38445","24/09/2013 23:20",NA,NA
"38446","24/09/2013 23:30",NA,NA
"38447","24/09/2013 23:40",NA,NA
"38448","24/09/2013 23:50",NA,NA
"38449","25/09/2013 00:00",NA,NA
"38450","25/09/2013 00:10",NA,NA
"38451","25/09/2013 00:20",NA,NA
"38452","25/09/2013 00:30",NA,NA
"38453","25/09/2013 00:40",NA,NA
"38454","25/09/2013 00:50",NA,NA
"38455","25/09/2013 01:00",NA,NA
"38456","25/09/2013 01:10",NA,NA
"38457","25/09/2013 01:20",NA,NA
"38458","25/09/2013 01:30",NA,NA
"38459","25/09/2013 01:40",NA,NA
"38460","25/09/2013 01:50",NA,NA
"38461","25/09/2013 02:00",NA,NA
"38462","25/09/2013 02:10",NA,NA
"38463","25/09/2013 02:20",NA,NA
"38464","25/09/2013 02:30",NA,NA
"38465","25/09/2013 02:40",NA,NA
"38466","25/09/2013 02:50",NA,NA
"38467","25/09/2013 03:00",NA,NA
"38468","25/09/2013 03:10",NA,NA
"38469","25/09/2013 03:20",NA,NA
"38470","25/09/2013 03:30",NA,NA
"38471","25/09/2013 03:40",NA,NA
"38472","25/09/2013 03:50",NA,NA
"38473","25/09/2013 04:00",NA,NA
"38474","25/09/2013 04:10",NA,NA
"38475","25/09/2013 04:20",NA,NA
"38476","25/09/2013 04:30",NA,NA
"38477","25/09/2013 04:40",NA,NA
"38478","25/09/2013 04:50",NA,NA
"38479","25/09/2013 05:00",NA,NA
"38480","25/09/2013 05:10",NA,NA
"38481","25/09/2013 05:20",NA,NA
"38482","25/09/2013 05:30",NA,NA
"38483","25/09/2013 05:40",NA,NA
"38484","25/09/2013 05:50",NA,NA
"38485","25/09/2013 06:00",NA,NA
"38486","25/09/2013 06:10",NA,NA
"38487","25/09/2013 06:20",NA,NA
"38488","25/09/2013 06:30",NA,NA
"38489","25/09/2013 06:40",NA,NA
"38490","25/09/2013 06:50",NA,NA
"38491","25/09/2013 07:00",NA,NA
"38492","25/09/2013 07:10",NA,NA
"38493","25/09/2013 07:20",NA,NA
"38494","25/09/2013 07:30",NA,NA
"38495","25/09/2013 07:40",NA,NA
"38496","25/09/2013 07:50",NA,NA
"38497","25/09/2013 08:00",NA,NA
"38498","25/09/2013 08:10",NA,NA
"38499","25/09/2013 08:20",NA,NA
"38500","25/09/2013 08:30",NA,NA
"38501","25/09/2013 08:40",NA,NA
"38502","25/09/2013 08:50",NA,NA
"38503","25/09/2013 09:00",NA,NA
"38504","25/09/2013 09:10",NA,NA
"38505","25/09/2013 09:20",NA,NA
"38506","25/09/2013 09:30",NA,NA
"38507","25/09/2013 09:40",NA,NA
"38508","25/09/2013 09:50",NA,NA
"38509","25/09/2013 10:00",NA,NA
"38510","25/09/2013 10:10",NA,NA
"38511","25/09/2013 10:20",NA,NA
"38512","25/09/2013 10:30",NA,NA
"38513","25/09/2013 10:40",NA,NA
"38514","25/09/2013 10:50",NA,NA
"38515","25/09/2013 11:00",NA,NA
"38516","25/09/2013 11:10",NA,NA
"38517","25/09/2013 11:20",NA,NA
"38518","25/09/2013 11:30",NA,NA
"38519","25/09/2013 11:40",NA,NA
"38520","25/09/2013 11:50",NA,NA
"38521","25/09/2013 12:00",NA,NA
"38522","25/09/2013 12:10",NA,NA
"38523","25/09/2013 12:20",NA,NA
"38524","25/09/2013 12:30",NA,NA
"38525","25/09/2013 12:40",NA,NA
"38526","25/09/2013 12:50",NA,NA
"38527","25/09/2013 13:00",NA,NA
"38528","25/09/2013 13:10",NA,NA
"38529","25/09/2013 13:20",NA,NA
"38530","25/09/2013 13:30",NA,NA
"38531","25/09/2013 13:40",NA,NA
"38532","25/09/2013 13:50",NA,NA
"38533","25/09/2013 14:00",NA,NA
"38534","25/09/2013 14:10",NA,NA
"38535","25/09/2013 14:20",NA,NA
"38536","25/09/2013 14:30",NA,NA
"38537","25/09/2013 14:40",NA,NA
"38538","25/09/2013 14:50",NA,NA
"38539","25/09/2013 15:00",NA,NA
"38540","25/09/2013 15:10",NA,NA
"38541","25/09/2013 15:20",NA,NA
"38542","25/09/2013 15:30",NA,NA
"38543","25/09/2013 15:40",NA,NA
"38544","25/09/2013 15:50",NA,NA
"38545","25/09/2013 16:00",NA,NA
"38546","25/09/2013 16:10",NA,NA
"38547","25/09/2013 16:20",NA,NA
"38548","25/09/2013 16:30",NA,NA
"38549","25/09/2013 16:40",NA,NA
"38550","25/09/2013 16:50",NA,NA
"38551","25/09/2013 17:00",NA,NA
"38552","25/09/2013 17:10",NA,NA
"38553","25/09/2013 17:20",NA,NA
"38554","25/09/2013 17:30",NA,NA
"38555","25/09/2013 17:40",NA,NA
"38556","25/09/2013 17:50",NA,NA
"38557","25/09/2013 18:00",NA,NA
"38558","25/09/2013 18:10",NA,NA
"38559","25/09/2013 18:20",NA,NA
"38560","25/09/2013 18:30",NA,NA
"38561","25/09/2013 18:40",NA,NA
"38562","25/09/2013 18:50",NA,NA
"38563","25/09/2013 19:00",NA,NA
"38564","25/09/2013 19:10",NA,NA
"38565","25/09/2013 19:20",NA,NA
"38566","25/09/2013 19:30",NA,NA
"38567","25/09/2013 19:40",NA,NA
"38568","25/09/2013 19:50",NA,NA
"38569","25/09/2013 20:00",NA,NA
"38570","25/09/2013 20:10",NA,NA
"38571","25/09/2013 20:20",NA,NA
"38572","25/09/2013 20:30",NA,NA
"38573","25/09/2013 20:40",NA,NA
"38574","25/09/2013 20:50",NA,NA
"38575","25/09/2013 21:00",NA,NA
"38576","25/09/2013 21:10",NA,NA
"38577","25/09/2013 21:20",NA,NA
"38578","25/09/2013 21:30",NA,NA
"38579","25/09/2013 21:40",NA,NA
"38580","25/09/2013 21:50",NA,NA
"38581","25/09/2013 22:00",NA,NA
"38582","25/09/2013 22:10",NA,NA
"38583","25/09/2013 22:20",NA,NA
"38584","25/09/2013 22:30",NA,NA
"38585","25/09/2013 22:40",NA,NA
"38586","25/09/2013 22:50",NA,NA
"38587","25/09/2013 23:00",NA,NA
"38588","25/09/2013 23:10",NA,NA
"38589","25/09/2013 23:20",NA,NA
"38590","25/09/2013 23:30",NA,NA
"38591","25/09/2013 23:40",NA,NA
"38592","25/09/2013 23:50",NA,NA
"38593","26/09/2013 00:00",NA,NA
"38594","26/09/2013 00:10",NA,NA
"38595","26/09/2013 00:20",NA,NA
"38596","26/09/2013 00:30",NA,NA
"38597","26/09/2013 00:40",NA,NA
"38598","26/09/2013 00:50",NA,NA
"38599","26/09/2013 01:00",NA,NA
"38600","26/09/2013 01:10",NA,NA
"38601","26/09/2013 01:20",NA,NA
"38602","26/09/2013 01:30",NA,NA
"38603","26/09/2013 01:40",NA,NA
"38604","26/09/2013 01:50",NA,NA
"38605","26/09/2013 02:00",NA,NA
"38606","26/09/2013 02:10",NA,NA
"38607","26/09/2013 02:20",NA,NA
"38608","26/09/2013 02:30",NA,NA
"38609","26/09/2013 02:40",NA,NA
"38610","26/09/2013 02:50",NA,NA
"38611","26/09/2013 03:00",NA,NA
"38612","26/09/2013 03:10",NA,NA
"38613","26/09/2013 03:20",NA,NA
"38614","26/09/2013 03:30",NA,NA
"38615","26/09/2013 03:40",NA,NA
"38616","26/09/2013 03:50",NA,NA
"38617","26/09/2013 04:00",NA,NA
"38618","26/09/2013 04:10",NA,NA
"38619","26/09/2013 04:20",NA,NA
"38620","26/09/2013 04:30",NA,NA
"38621","26/09/2013 04:40",NA,NA
"38622","26/09/2013 04:50",NA,NA
"38623","26/09/2013 05:00",NA,NA
"38624","26/09/2013 05:10",NA,NA
"38625","26/09/2013 05:20",NA,NA
"38626","26/09/2013 05:30",NA,NA
"38627","26/09/2013 05:40",NA,NA
"38628","26/09/2013 05:50",NA,NA
"38629","26/09/2013 06:00",NA,NA
"38630","26/09/2013 06:10",NA,NA
"38631","26/09/2013 06:20",NA,NA
"38632","26/09/2013 06:30",NA,NA
"38633","26/09/2013 06:40",NA,NA
"38634","26/09/2013 06:50",NA,NA
"38635","26/09/2013 07:00",NA,NA
"38636","26/09/2013 07:10",NA,NA
"38637","26/09/2013 07:20",NA,NA
"38638","26/09/2013 07:30",NA,NA
"38639","26/09/2013 07:40",NA,NA
"38640","26/09/2013 07:50",NA,NA
"38641","26/09/2013 08:00",NA,NA
"38642","26/09/2013 08:10",NA,NA
"38643","26/09/2013 08:20",NA,NA
"38644","26/09/2013 08:30",NA,NA
"38645","26/09/2013 08:40",NA,NA
"38646","26/09/2013 08:50",NA,NA
"38647","26/09/2013 09:00",NA,NA
"38648","26/09/2013 09:10",NA,NA
"38649","26/09/2013 09:20",NA,NA
"38650","26/09/2013 09:30",NA,NA
"38651","26/09/2013 09:40",NA,NA
"38652","26/09/2013 09:50",NA,NA
"38653","26/09/2013 10:00",NA,NA
"38654","26/09/2013 10:10",NA,NA
"38655","26/09/2013 10:20",NA,NA
"38656","26/09/2013 10:30",NA,NA
"38657","26/09/2013 10:40",NA,NA
"38658","26/09/2013 10:50",NA,NA
"38659","26/09/2013 11:00",NA,NA
"38660","26/09/2013 11:10",NA,NA
"38661","26/09/2013 11:20",NA,NA
"38662","26/09/2013 11:30",NA,NA
"38663","26/09/2013 11:40",NA,NA
"38664","26/09/2013 11:50",NA,NA
"38665","26/09/2013 12:00",NA,NA
"38666","26/09/2013 12:10",NA,NA
"38667","26/09/2013 12:20",NA,NA
"38668","26/09/2013 12:30",NA,NA
"38669","26/09/2013 12:40",NA,NA
"38670","26/09/2013 12:50",NA,NA
"38671","26/09/2013 13:00",NA,NA
"38672","26/09/2013 13:10",NA,NA
"38673","26/09/2013 13:20",NA,NA
"38674","26/09/2013 13:30",NA,NA
"38675","26/09/2013 13:40",NA,NA
"38676","26/09/2013 13:50",NA,NA
"38677","26/09/2013 14:00",NA,NA
"38678","26/09/2013 14:10",NA,NA
"38679","26/09/2013 14:20",NA,NA
"38680","26/09/2013 14:30",NA,NA
"38681","26/09/2013 14:40",NA,NA
"38682","26/09/2013 14:50",NA,NA
"38683","26/09/2013 15:00",NA,NA
"38684","26/09/2013 15:10",NA,NA
"38685","26/09/2013 15:20",NA,NA
"38686","26/09/2013 15:30",NA,NA
"38687","26/09/2013 15:40",NA,NA
"38688","26/09/2013 15:50",NA,NA
"38689","26/09/2013 16:00",NA,NA
"38690","26/09/2013 16:10",NA,NA
"38691","26/09/2013 16:20",NA,NA
"38692","26/09/2013 16:30",NA,NA
"38693","26/09/2013 16:40",NA,NA
"38694","26/09/2013 16:50",NA,NA
"38695","26/09/2013 17:00",NA,NA
"38696","26/09/2013 17:10",NA,NA
"38697","26/09/2013 17:20",NA,NA
"38698","26/09/2013 17:30",NA,NA
"38699","26/09/2013 17:40",NA,NA
"38700","26/09/2013 17:50",NA,NA
"38701","26/09/2013 18:00",NA,NA
"38702","26/09/2013 18:10",NA,NA
"38703","26/09/2013 18:20",NA,NA
"38704","26/09/2013 18:30",NA,NA
"38705","26/09/2013 18:40",NA,NA
"38706","26/09/2013 18:50",NA,NA
"38707","26/09/2013 19:00",NA,NA
"38708","26/09/2013 19:10",NA,NA
"38709","26/09/2013 19:20",NA,NA
"38710","26/09/2013 19:30",NA,NA
"38711","26/09/2013 19:40",NA,NA
"38712","26/09/2013 19:50",NA,NA
"38713","26/09/2013 20:00",NA,NA
"38714","26/09/2013 20:10",NA,NA
"38715","26/09/2013 20:20",NA,NA
"38716","26/09/2013 20:30",NA,NA
"38717","26/09/2013 20:40",NA,NA
"38718","26/09/2013 20:50",NA,NA
"38719","26/09/2013 21:00",NA,NA
"38720","26/09/2013 21:10",NA,NA
"38721","26/09/2013 21:20",NA,NA
"38722","26/09/2013 21:30",NA,NA
"38723","26/09/2013 21:40",NA,NA
"38724","26/09/2013 21:50",NA,NA
"38725","26/09/2013 22:00",NA,NA
"38726","26/09/2013 22:10",NA,NA
"38727","26/09/2013 22:20",NA,NA
"38728","26/09/2013 22:30",NA,NA
"38729","26/09/2013 22:40",NA,NA
"38730","26/09/2013 22:50",NA,NA
"38731","26/09/2013 23:00",NA,NA
"38732","26/09/2013 23:10",NA,NA
"38733","26/09/2013 23:20",NA,NA
"38734","26/09/2013 23:30",NA,NA
"38735","26/09/2013 23:40",NA,NA
"38736","26/09/2013 23:50",NA,NA
"38737","27/09/2013 00:00",NA,NA
"38738","27/09/2013 00:10",NA,NA
"38739","27/09/2013 00:20",NA,NA
"38740","27/09/2013 00:30",NA,NA
"38741","27/09/2013 00:40",NA,NA
"38742","27/09/2013 00:50",NA,NA
"38743","27/09/2013 01:00",NA,NA
"38744","27/09/2013 01:10",NA,NA
"38745","27/09/2013 01:20",NA,NA
"38746","27/09/2013 01:30",NA,NA
"38747","27/09/2013 01:40",NA,NA
"38748","27/09/2013 01:50",NA,NA
"38749","27/09/2013 02:00",NA,NA
"38750","27/09/2013 02:10",NA,NA
"38751","27/09/2013 02:20",NA,NA
"38752","27/09/2013 02:30",NA,NA
"38753","27/09/2013 02:40",NA,NA
"38754","27/09/2013 02:50",NA,NA
"38755","27/09/2013 03:00",NA,NA
"38756","27/09/2013 03:10",NA,NA
"38757","27/09/2013 03:20",NA,NA
"38758","27/09/2013 03:30",NA,NA
"38759","27/09/2013 03:40",NA,NA
"38760","27/09/2013 03:50",NA,NA
"38761","27/09/2013 04:00",NA,NA
"38762","27/09/2013 04:10",NA,NA
"38763","27/09/2013 04:20",NA,NA
"38764","27/09/2013 04:30",NA,NA
"38765","27/09/2013 04:40",NA,NA
"38766","27/09/2013 04:50",NA,NA
"38767","27/09/2013 05:00",NA,NA
"38768","27/09/2013 05:10",NA,NA
"38769","27/09/2013 05:20",NA,NA
"38770","27/09/2013 05:30",NA,NA
"38771","27/09/2013 05:40",NA,NA
"38772","27/09/2013 05:50",NA,NA
"38773","27/09/2013 06:00",NA,NA
"38774","27/09/2013 06:10",NA,NA
"38775","27/09/2013 06:20",NA,NA
"38776","27/09/2013 06:30",NA,NA
"38777","27/09/2013 06:40",NA,NA
"38778","27/09/2013 06:50",NA,NA
"38779","27/09/2013 07:00",NA,NA
"38780","27/09/2013 07:10",NA,NA
"38781","27/09/2013 07:20",NA,NA
"38782","27/09/2013 07:30",NA,NA
"38783","27/09/2013 07:40",NA,NA
"38784","27/09/2013 07:50",NA,NA
"38785","27/09/2013 08:00",NA,NA
"38786","27/09/2013 08:10",NA,NA
"38787","27/09/2013 08:20",NA,NA
"38788","27/09/2013 08:30",NA,NA
"38789","27/09/2013 08:40",NA,NA
"38790","27/09/2013 08:50",NA,NA
"38791","27/09/2013 09:00",NA,NA
"38792","27/09/2013 09:10",NA,NA
"38793","27/09/2013 09:20",NA,NA
"38794","27/09/2013 09:30",NA,NA
"38795","27/09/2013 09:40",NA,NA
"38796","27/09/2013 09:50",NA,NA
"38797","27/09/2013 10:00",NA,NA
"38798","27/09/2013 10:10",NA,NA
"38799","27/09/2013 10:20",NA,NA
"38800","27/09/2013 10:30",NA,NA
"38801","27/09/2013 10:40",NA,NA
"38802","27/09/2013 10:50",NA,NA
"38803","27/09/2013 11:00",NA,NA
"38804","27/09/2013 11:10",NA,NA
"38805","27/09/2013 11:20",NA,NA
"38806","27/09/2013 11:30",NA,NA
"38807","27/09/2013 11:40",NA,NA
"38808","27/09/2013 11:50",NA,NA
"38809","27/09/2013 12:00",NA,NA
"38810","27/09/2013 12:10",NA,NA
"38811","27/09/2013 12:20",NA,NA
"38812","27/09/2013 12:30",NA,NA
"38813","27/09/2013 12:40",NA,NA
"38814","27/09/2013 12:50",NA,NA
"38815","27/09/2013 13:00",NA,NA
"38816","27/09/2013 13:10",NA,NA
"38817","27/09/2013 13:20",NA,NA
"38818","27/09/2013 13:30",NA,NA
"38819","27/09/2013 13:40",NA,NA
"38820","27/09/2013 13:50",NA,NA
"38821","27/09/2013 14:00",NA,NA
"38822","27/09/2013 14:10",NA,NA
"38823","27/09/2013 14:20",NA,NA
"38824","27/09/2013 14:30",NA,NA
"38825","27/09/2013 14:40",NA,NA
"38826","27/09/2013 14:50",NA,NA
"38827","27/09/2013 15:00",NA,NA
"38828","27/09/2013 15:10",NA,NA
"38829","27/09/2013 15:20",NA,NA
"38830","27/09/2013 15:30",NA,NA
"38831","27/09/2013 15:40",NA,NA
"38832","27/09/2013 15:50",NA,NA
"38833","27/09/2013 16:00",NA,NA
"38834","27/09/2013 16:10",NA,NA
"38835","27/09/2013 16:20",NA,NA
"38836","27/09/2013 16:30",NA,NA
"38837","27/09/2013 16:40",NA,NA
"38838","27/09/2013 16:50",NA,NA
"38839","27/09/2013 17:00",NA,NA
"38840","27/09/2013 17:10",NA,NA
"38841","27/09/2013 17:20",NA,NA
"38842","27/09/2013 17:30",NA,NA
"38843","27/09/2013 17:40",NA,NA
"38844","27/09/2013 17:50",NA,NA
"38845","27/09/2013 18:00",NA,NA
"38846","27/09/2013 18:10",NA,NA
"38847","27/09/2013 18:20",NA,NA
"38848","27/09/2013 18:30",NA,NA
"38849","27/09/2013 18:40",NA,NA
"38850","27/09/2013 18:50",NA,NA
"38851","27/09/2013 19:00",NA,NA
"38852","27/09/2013 19:10",NA,NA
"38853","27/09/2013 19:20",NA,NA
"38854","27/09/2013 19:30",NA,NA
"38855","27/09/2013 19:40",NA,NA
"38856","27/09/2013 19:50",NA,NA
"38857","27/09/2013 20:00",NA,NA
"38858","27/09/2013 20:10",NA,NA
"38859","27/09/2013 20:20",NA,NA
"38860","27/09/2013 20:30",NA,NA
"38861","27/09/2013 20:40",NA,NA
"38862","27/09/2013 20:50",NA,NA
"38863","27/09/2013 21:00",NA,NA
"38864","27/09/2013 21:10",NA,NA
"38865","27/09/2013 21:20",NA,NA
"38866","27/09/2013 21:30",NA,NA
"38867","27/09/2013 21:40",NA,NA
"38868","27/09/2013 21:50",NA,NA
"38869","27/09/2013 22:00",NA,NA
"38870","27/09/2013 22:10",NA,NA
"38871","27/09/2013 22:20",NA,NA
"38872","27/09/2013 22:30",NA,NA
"38873","27/09/2013 22:40",NA,NA
"38874","27/09/2013 22:50",NA,NA
"38875","27/09/2013 23:00",NA,NA
"38876","27/09/2013 23:10",NA,NA
"38877","27/09/2013 23:20",NA,NA
"38878","27/09/2013 23:30",NA,NA
"38879","27/09/2013 23:40",NA,NA
"38880","27/09/2013 23:50",NA,NA
"38881","28/09/2013 00:00",NA,NA
"38882","28/09/2013 00:10",NA,NA
"38883","28/09/2013 00:20",NA,NA
"38884","28/09/2013 00:30",NA,NA
"38885","28/09/2013 00:40",NA,NA
"38886","28/09/2013 00:50",NA,NA
"38887","28/09/2013 01:00",NA,NA
"38888","28/09/2013 01:10",NA,NA
"38889","28/09/2013 01:20",NA,NA
"38890","28/09/2013 01:30",NA,NA
"38891","28/09/2013 01:40",NA,NA
"38892","28/09/2013 01:50",NA,NA
"38893","28/09/2013 02:00",NA,NA
"38894","28/09/2013 02:10",NA,NA
"38895","28/09/2013 02:20",NA,NA
"38896","28/09/2013 02:30",NA,NA
"38897","28/09/2013 02:40",NA,NA
"38898","28/09/2013 02:50",NA,NA
"38899","28/09/2013 03:00",NA,NA
"38900","28/09/2013 03:10",NA,NA
"38901","28/09/2013 03:20",NA,NA
"38902","28/09/2013 03:30",NA,NA
"38903","28/09/2013 03:40",NA,NA
"38904","28/09/2013 03:50",NA,NA
"38905","28/09/2013 04:00",NA,NA
"38906","28/09/2013 04:10",NA,NA
"38907","28/09/2013 04:20",NA,NA
"38908","28/09/2013 04:30",NA,NA
"38909","28/09/2013 04:40",NA,NA
"38910","28/09/2013 04:50",NA,NA
"38911","28/09/2013 05:00",NA,NA
"38912","28/09/2013 05:10",NA,NA
"38913","28/09/2013 05:20",NA,NA
"38914","28/09/2013 05:30",NA,NA
"38915","28/09/2013 05:40",NA,NA
"38916","28/09/2013 05:50",NA,NA
"38917","28/09/2013 06:00",NA,NA
"38918","28/09/2013 06:10",NA,NA
"38919","28/09/2013 06:20",NA,NA
"38920","28/09/2013 06:30",NA,NA
"38921","28/09/2013 06:40",NA,NA
"38922","28/09/2013 06:50",NA,NA
"38923","28/09/2013 07:00",NA,NA
"38924","28/09/2013 07:10",NA,NA
"38925","28/09/2013 07:20",NA,NA
"38926","28/09/2013 07:30",NA,NA
"38927","28/09/2013 07:40",NA,NA
"38928","28/09/2013 07:50",NA,NA
"38929","28/09/2013 08:00",NA,NA
"38930","28/09/2013 08:10",NA,NA
"38931","28/09/2013 08:20",NA,NA
"38932","28/09/2013 08:30",NA,NA
"38933","28/09/2013 08:40",NA,NA
"38934","28/09/2013 08:50",NA,NA
"38935","28/09/2013 09:00",NA,NA
"38936","28/09/2013 09:10",NA,NA
"38937","28/09/2013 09:20",NA,NA
"38938","28/09/2013 09:30",NA,NA
"38939","28/09/2013 09:40",NA,NA
"38940","28/09/2013 09:50",NA,NA
"38941","28/09/2013 10:00",NA,NA
"38942","28/09/2013 10:10",NA,NA
"38943","28/09/2013 10:20",NA,NA
"38944","28/09/2013 10:30",NA,NA
"38945","28/09/2013 10:40",NA,NA
"38946","28/09/2013 10:50",NA,NA
"38947","28/09/2013 11:00",NA,NA
"38948","28/09/2013 11:10",NA,NA
"38949","28/09/2013 11:20",NA,NA
"38950","28/09/2013 11:30",NA,NA
"38951","28/09/2013 11:40",NA,NA
"38952","28/09/2013 11:50",NA,NA
"38953","28/09/2013 12:00",NA,NA
"38954","28/09/2013 12:10",NA,NA
"38955","28/09/2013 12:20",NA,NA
"38956","28/09/2013 12:30",NA,NA
"38957","28/09/2013 12:40",NA,NA
"38958","28/09/2013 12:50",NA,NA
"38959","28/09/2013 13:00",NA,NA
"38960","28/09/2013 13:10",NA,NA
"38961","28/09/2013 13:20",NA,NA
"38962","28/09/2013 13:30",NA,NA
"38963","28/09/2013 13:40",NA,NA
"38964","28/09/2013 13:50",NA,NA
"38965","28/09/2013 14:00",NA,NA
"38966","28/09/2013 14:10",NA,NA
"38967","28/09/2013 14:20",NA,NA
"38968","28/09/2013 14:30",NA,NA
"38969","28/09/2013 14:40",NA,NA
"38970","28/09/2013 14:50",NA,NA
"38971","28/09/2013 15:00",NA,NA
"38972","28/09/2013 15:10",NA,NA
"38973","28/09/2013 15:20",NA,NA
"38974","28/09/2013 15:30",NA,NA
"38975","28/09/2013 15:40",NA,NA
"38976","28/09/2013 15:50",NA,NA
"38977","28/09/2013 16:00",NA,NA
"38978","28/09/2013 16:10",NA,NA
"38979","28/09/2013 16:20",NA,NA
"38980","28/09/2013 16:30",NA,NA
"38981","28/09/2013 16:40",NA,NA
"38982","28/09/2013 16:50",NA,NA
"38983","28/09/2013 17:00",NA,NA
"38984","28/09/2013 17:10",NA,NA
"38985","28/09/2013 17:20",NA,NA
"38986","28/09/2013 17:30",NA,NA
"38987","28/09/2013 17:40",NA,NA
"38988","28/09/2013 17:50",NA,NA
"38989","28/09/2013 18:00",NA,NA
"38990","28/09/2013 18:10",NA,NA
"38991","28/09/2013 18:20",NA,NA
"38992","28/09/2013 18:30",NA,NA
"38993","28/09/2013 18:40",NA,NA
"38994","28/09/2013 18:50",NA,NA
"38995","28/09/2013 19:00",NA,NA
"38996","28/09/2013 19:10",NA,NA
"38997","28/09/2013 19:20",NA,NA
"38998","28/09/2013 19:30",NA,NA
"38999","28/09/2013 19:40",NA,NA
"39000","28/09/2013 19:50",NA,NA
"39001","28/09/2013 20:00",NA,NA
"39002","28/09/2013 20:10",NA,NA
"39003","28/09/2013 20:20",NA,NA
"39004","28/09/2013 20:30",NA,NA
"39005","28/09/2013 20:40",NA,NA
"39006","28/09/2013 20:50",NA,NA
"39007","28/09/2013 21:00",NA,NA
"39008","28/09/2013 21:10",NA,NA
"39009","28/09/2013 21:20",NA,NA
"39010","28/09/2013 21:30",NA,NA
"39011","28/09/2013 21:40",NA,NA
"39012","28/09/2013 21:50",NA,NA
"39013","28/09/2013 22:00",NA,NA
"39014","28/09/2013 22:10",NA,NA
"39015","28/09/2013 22:20",NA,NA
"39016","28/09/2013 22:30",NA,NA
"39017","28/09/2013 22:40",NA,NA
"39018","28/09/2013 22:50",NA,NA
"39019","28/09/2013 23:00",NA,NA
"39020","28/09/2013 23:10",NA,NA
"39021","28/09/2013 23:20",NA,NA
"39022","28/09/2013 23:30",NA,NA
"39023","28/09/2013 23:40",NA,NA
"39024","28/09/2013 23:50",NA,NA
"39025","29/09/2013 00:00",NA,NA
"39026","29/09/2013 00:10",NA,NA
"39027","29/09/2013 00:20",NA,NA
"39028","29/09/2013 00:30",NA,NA
"39029","29/09/2013 00:40",NA,NA
"39030","29/09/2013 00:50",NA,NA
"39031","29/09/2013 01:00",NA,NA
"39032","29/09/2013 01:10",NA,NA
"39033","29/09/2013 01:20",NA,NA
"39034","29/09/2013 01:30",NA,NA
"39035","29/09/2013 01:40",NA,NA
"39036","29/09/2013 01:50",NA,NA
"39037","29/09/2013 02:00",NA,NA
"39038","29/09/2013 02:10",NA,NA
