"","fecha","Precipitacion","TempAire"
"50755","19/12/2013 11:00",0,5.1
"50756","19/12/2013 11:10",0,4.9
"50757","19/12/2013 11:20",0,4.8
"50758","19/12/2013 11:30",0,4.7
"50759","19/12/2013 11:40",0,4.6
"50760","19/12/2013 11:50",0,4.5
"50761","19/12/2013 12:00",0,4.4
"50762","19/12/2013 12:10",0,4.3
"50763","19/12/2013 12:20",0,4.3
"50764","19/12/2013 12:30",0,4.2
"50765","19/12/2013 12:40",0,4.1
"50766","19/12/2013 12:50",0,4.2
"50767","19/12/2013 13:00",0,4.3
"50768","19/12/2013 13:10",0,4.2
"50769","19/12/2013 13:20",0,4.1
"50770","19/12/2013 13:30",0,4.2
"50771","19/12/2013 13:40",0,4.4
"50772","19/12/2013 13:50",0,4.6
"50773","19/12/2013 14:00",0,5.5
"50774","19/12/2013 14:10",0,7.2
"50775","19/12/2013 14:20",0,8.6
"50776","19/12/2013 14:30",0,10
"50777","19/12/2013 14:40",0,10.8
"50778","19/12/2013 14:50",0,12.5
"50779","19/12/2013 15:00",0,13.4
"50780","19/12/2013 15:10",0,13.8
"50781","19/12/2013 15:20",0,14.5
"50782","19/12/2013 15:30",0,15.4
"50783","19/12/2013 15:40",0,15.9
"50784","19/12/2013 15:50",0,16.1
"50785","19/12/2013 16:00",0,16.2
"50786","19/12/2013 16:10",0,17
"50787","19/12/2013 16:20",0,17.6
"50788","19/12/2013 16:30",0,17.4
"50789","19/12/2013 16:40",0,17.7
"50790","19/12/2013 16:50",0,18.1
"50791","19/12/2013 17:00",0,18.5
"50792","19/12/2013 17:10",0,18.8
"50793","19/12/2013 17:20",0,19.3
"50794","19/12/2013 17:30",0,19.4
"50795","19/12/2013 17:40",0,19.1
"50796","19/12/2013 17:50",0,19.7
"50797","19/12/2013 18:00",0,19.9
"50798","19/12/2013 18:10",0,20.2
"50799","19/12/2013 18:20",0,20.6
"50800","19/12/2013 18:30",0,21
"50801","19/12/2013 18:40",0,20.8
"50802","19/12/2013 18:50",0,21
"50803","19/12/2013 19:00",0,21.7
"50804","19/12/2013 19:10",0,22.5
"50805","19/12/2013 19:20",0,21.8
"50806","19/12/2013 19:30",0,21.9
"50807","19/12/2013 19:40",0,22.2
"50808","19/12/2013 19:50",0,22.3
"50809","19/12/2013 20:00",0,22.4
"50810","19/12/2013 20:10",0,22.5
"50811","19/12/2013 20:20",0,22.9
"50812","19/12/2013 20:30",0,22.9
"50813","19/12/2013 20:40",0,22.5
"50814","19/12/2013 20:50",0,22.7
"50815","19/12/2013 21:00",0,22.6
"50816","19/12/2013 21:10",0,22.7
"50817","19/12/2013 21:20",0,22.1
"50818","19/12/2013 21:30",0,21.8
"50819","19/12/2013 21:40",0,22
"50820","19/12/2013 21:50",0,22
"50821","19/12/2013 22:00",0,21.7
"50822","19/12/2013 22:10",0,21.5
"50823","19/12/2013 22:20",0,21.2
"50824","19/12/2013 22:30",0,21.1
"50825","19/12/2013 22:40",0,20.9
"50826","19/12/2013 22:50",0,20.7
"50827","19/12/2013 23:00",0,20.5
"50828","19/12/2013 23:10",0,20.4
"50829","19/12/2013 23:20",0,20.2
"50830","19/12/2013 23:30",0,19.9
"50831","19/12/2013 23:40",0,19.3
"50832","19/12/2013 23:50",0,18.9
"50833","20/12/2013 00:00",0,18.6
"50834","20/12/2013 00:10",0,18.2
"50835","20/12/2013 00:20",0,18.1
"50836","20/12/2013 00:30",0,17.8
"50837","20/12/2013 00:40",0,18.1
"50838","20/12/2013 00:50",0,17.6
"50839","20/12/2013 01:00",0,17.5
"50840","20/12/2013 01:10",0,17.6
"50841","20/12/2013 01:20",0,17.4
"50842","20/12/2013 01:30",0,17.2
"50843","20/12/2013 01:40",0,17
"50844","20/12/2013 01:50",0,16.9
"50845","20/12/2013 02:00",0,16.7
"50846","20/12/2013 02:10",0,16.6
"50847","20/12/2013 02:20",0,16.6
"50848","20/12/2013 02:30",0,16.5
"50849","20/12/2013 02:40",0,16.4
"50850","20/12/2013 02:50",0,16.3
"50851","20/12/2013 03:00",0,16.2
"50852","20/12/2013 03:10",0,16.2
"50853","20/12/2013 03:20",0,16.2
"50854","20/12/2013 03:30",0,16.4
"50855","20/12/2013 03:40",0,16.3
"50856","20/12/2013 03:50",0,16.2
"50857","20/12/2013 04:00",0,16
"50858","20/12/2013 04:10",0,15.7
"50859","20/12/2013 04:20",0,15.3
"50860","20/12/2013 04:30",0,15
"50861","20/12/2013 04:40",0,14.6
"50862","20/12/2013 04:50",0,14.2
"50863","20/12/2013 05:00",0,14.2
"50864","20/12/2013 05:10",0,14
"50865","20/12/2013 05:20",0,13.8
"50866","20/12/2013 05:30",0,13.7
"50867","20/12/2013 05:40",0,13.6
"50868","20/12/2013 05:50",0,13.4
"50869","20/12/2013 06:00",0,13.1
"50870","20/12/2013 06:10",0,12.8
"50871","20/12/2013 06:20",0,12.6
"50872","20/12/2013 06:30",0,12.5
"50873","20/12/2013 06:40",0,12.4
"50874","20/12/2013 06:50",0,11.8
"50875","20/12/2013 07:00",0,11.4
"50876","20/12/2013 07:10",0,10.8
"50877","20/12/2013 07:20",0,10.2
"50878","20/12/2013 07:30",0,9.7
"50879","20/12/2013 07:40",0,9.4
"50880","20/12/2013 07:50",0,9.1
"50881","20/12/2013 08:00",0,8.9
"50882","20/12/2013 08:10",0,8.7
"50883","20/12/2013 08:20",0,8.6
"50884","20/12/2013 08:30",0,8.3
"50885","20/12/2013 08:40",0,8.1
"50886","20/12/2013 08:50",0,7.9
"50887","20/12/2013 09:00",0,7.7
"50888","20/12/2013 09:10",0,7.5
"50889","20/12/2013 09:20",0,7.4
"50890","20/12/2013 09:30",0,7.1
"50891","20/12/2013 09:40",0,6.9
"50892","20/12/2013 09:50",0,6.8
"50893","20/12/2013 10:00",0,6.7
"50894","20/12/2013 10:10",0,6.6
"50895","20/12/2013 10:20",0,6.5
"50896","20/12/2013 10:30",0,6.4
"50897","20/12/2013 10:40",0,6.3
"50898","20/12/2013 10:50",0,6.1
"50899","20/12/2013 11:00",0,5.9
"50900","20/12/2013 11:10",0,5.9
"50901","20/12/2013 11:20",0,5.8
"50902","20/12/2013 11:30",0,5.7
"50903","20/12/2013 11:40",0,5.6
"50904","20/12/2013 11:50",0,5.5
"50905","20/12/2013 12:00",0,5.4
"50906","20/12/2013 12:10",0,5.4
"50907","20/12/2013 12:20",0,5.3
"50908","20/12/2013 12:30",0,5.2
"50909","20/12/2013 12:40",0,5.1
"50910","20/12/2013 12:50",0,5.2
"50911","20/12/2013 13:00",0,5
"50912","20/12/2013 13:10",0,4.9
"50913","20/12/2013 13:20",0,5
"50914","20/12/2013 13:30",0,5.1
"50915","20/12/2013 13:40",0,5.2
"50916","20/12/2013 13:50",0,5.4
"50917","20/12/2013 14:00",0,6.2
"50918","20/12/2013 14:10",0,7.6
"50919","20/12/2013 14:20",0,8.7
"50920","20/12/2013 14:30",0,10.1
"50921","20/12/2013 14:40",0,11.9
"50922","20/12/2013 14:50",0,12.8
"50923","20/12/2013 15:00",0,13.7
"50924","20/12/2013 15:10",0,14.5
"50925","20/12/2013 15:20",0,15.1
"50926","20/12/2013 15:30",0,16.3
"50927","20/12/2013 15:40",0,17.1
"50928","20/12/2013 15:50",0,17.1
"50929","20/12/2013 16:00",0,17.3
"50930","20/12/2013 16:10",0,17.6
"50931","20/12/2013 16:20",0,17.9
"50932","20/12/2013 16:30",0,18.2
"50933","20/12/2013 16:40",0,18.6
"50934","20/12/2013 16:50",0,18.9
"50935","20/12/2013 17:00",0,19.3
"50936","20/12/2013 17:10",0,19.4
"50937","20/12/2013 17:20",0,19.9
"50938","20/12/2013 17:30",0,19.9
"50939","20/12/2013 17:40",0,20
"50940","20/12/2013 17:50",0,20.3
"50941","20/12/2013 18:00",0,21.2
"50942","20/12/2013 18:10",0,20.8
"50943","20/12/2013 18:20",0,20.9
"50944","20/12/2013 18:30",0,20.7
"50945","20/12/2013 18:40",0,21
"50946","20/12/2013 18:50",0,21
"50947","20/12/2013 19:00",0,21.4
"50948","20/12/2013 19:10",0,21.9
"50949","20/12/2013 19:20",0,21.8
"50950","20/12/2013 19:30",0,21.8
"50951","20/12/2013 19:40",0,22.1
"50952","20/12/2013 19:50",0,22.1
"50953","20/12/2013 20:00",0,22.4
"50954","20/12/2013 20:10",0,22.5
"50955","20/12/2013 20:20",0,22.6
"50956","20/12/2013 20:30",0,22.9
"50957","20/12/2013 20:40",0,22.8
"50958","20/12/2013 20:50",0,22.6
"50959","20/12/2013 21:00",0,22.5
"50960","20/12/2013 21:10",0,22.1
"50961","20/12/2013 21:20",0,22
"50962","20/12/2013 21:30",0,22.4
"50963","20/12/2013 21:40",0,22.7
"50964","20/12/2013 21:50",0,22.7
"50965","20/12/2013 22:00",0,22.7
"50966","20/12/2013 22:10",0,22.6
"50967","20/12/2013 22:20",0,22.1
"50968","20/12/2013 22:30",0,22
"50969","20/12/2013 22:40",0,21.4
"50970","20/12/2013 22:50",0,20.6
"50971","20/12/2013 23:00",0,20.3
"50972","20/12/2013 23:10",0,20.1
"50973","20/12/2013 23:20",0,19.8
"50974","20/12/2013 23:30",0,19.3
"50975","20/12/2013 23:40",0,19
"50976","20/12/2013 23:50",0,18.8
"50977","21/12/2013 00:00",0,18.6
"50978","21/12/2013 00:10",0,18.6
"50979","21/12/2013 00:20",0,18.5
"50980","21/12/2013 00:30",0,18.2
"50981","21/12/2013 00:40",0,17.9
"50982","21/12/2013 00:50",0,17.6
"50983","21/12/2013 01:00",0,17.4
"50984","21/12/2013 01:10",0,17.1
"50985","21/12/2013 01:20",0,16.7
"50986","21/12/2013 01:30",0,16.9
"50987","21/12/2013 01:40",0,17
"50988","21/12/2013 01:50",0,16.8
"50989","21/12/2013 02:00",0,16.7
"50990","21/12/2013 02:10",0,16.4
"50991","21/12/2013 02:20",0,15.9
"50992","21/12/2013 02:30",0,15.4
"50993","21/12/2013 02:40",0,14.8
"50994","21/12/2013 02:50",0,14.1
"50995","21/12/2013 03:00",0,13.5
"50996","21/12/2013 03:10",0,12.9
"50997","21/12/2013 03:20",0,12.3
"50998","21/12/2013 03:30",0,11.9
"50999","21/12/2013 03:40",0,11.5
"51000","21/12/2013 03:50",0,11.3
"51001","21/12/2013 04:00",0,11.1
"51002","21/12/2013 04:10",0,10.8
"51003","21/12/2013 04:20",0,10.6
"51004","21/12/2013 04:30",0,10.4
"51005","21/12/2013 04:40",0,10.2
"51006","21/12/2013 04:50",0,10
"51007","21/12/2013 05:00",0,9.7
"51008","21/12/2013 05:10",0,9.4
"51009","21/12/2013 05:20",0,9.1
"51010","21/12/2013 05:30",0,9
"51011","21/12/2013 05:40",0,9
"51012","21/12/2013 05:50",0,8.9
"51013","21/12/2013 06:00",0,8.8
"51014","21/12/2013 06:10",0,8.7
"51015","21/12/2013 06:20",0,8.6
"51016","21/12/2013 06:30",0,8.6
"51017","21/12/2013 06:40",0,8.7
"51018","21/12/2013 06:50",0,8.6
"51019","21/12/2013 07:00",0,8.5
"51020","21/12/2013 07:10",0,8.4
"51021","21/12/2013 07:20",0,8.3
"51022","21/12/2013 07:30",0,8.3
"51023","21/12/2013 07:40",0,8.3
"51024","21/12/2013 07:50",0,8.1
"51025","21/12/2013 08:00",0,8
"51026","21/12/2013 08:10",0,7.9
"51027","21/12/2013 08:20",0,7.8
"51028","21/12/2013 08:30",0,7.6
"51029","21/12/2013 08:40",0,7.5
"51030","21/12/2013 08:50",0,7.4
"51031","21/12/2013 09:00",0,7.4
"51032","21/12/2013 09:10",0,7.3
"51033","21/12/2013 09:20",0,7.1
"51034","21/12/2013 09:30",0,6.9
"51035","21/12/2013 09:40",0,6.9
"51036","21/12/2013 09:50",0,6.7
"51037","21/12/2013 10:00",0,6.6
"51038","21/12/2013 10:10",0,6.5
"51039","21/12/2013 10:20",0,6.5
"51040","21/12/2013 10:30",0,6.4
"51041","21/12/2013 10:40",0,6.4
"51042","21/12/2013 10:50",0,6.4
"51043","21/12/2013 11:00",0,6.3
"51044","21/12/2013 11:10",0,6.2
"51045","21/12/2013 11:20",0,6
"51046","21/12/2013 11:30",0,5.9
"51047","21/12/2013 11:40",0,5.9
"51048","21/12/2013 11:50",0,5.9
"51049","21/12/2013 12:00",0,5.8
"51050","21/12/2013 12:10",0,5.8
"51051","21/12/2013 12:20",0,6
"51052","21/12/2013 12:30",0,5.9
"51053","21/12/2013 12:40",0,5.9
"51054","21/12/2013 12:50",0,5.8
"51055","21/12/2013 13:00",0,5.6
"51056","21/12/2013 13:10",0,5.6
"51057","21/12/2013 13:20",0,5.7
"51058","21/12/2013 13:30",0,5.8
"51059","21/12/2013 13:40",0,5.8
"51060","21/12/2013 13:50",0,6
"51061","21/12/2013 14:00",0,6.9
"51062","21/12/2013 14:10",0,8.2
"51063","21/12/2013 14:20",0,9.7
"51064","21/12/2013 14:30",0,11.4
"51065","21/12/2013 14:40",0,13.2
"51066","21/12/2013 14:50",0,14.7
"51067","21/12/2013 15:00",0,16.3
"51068","21/12/2013 15:10",0,16.6
"51069","21/12/2013 15:20",0,16.8
"51070","21/12/2013 15:30",0,17.1
"51071","21/12/2013 15:40",0,17.6
"51072","21/12/2013 15:50",0,17.7
"51073","21/12/2013 16:00",0,18
"51074","21/12/2013 16:10",0,18.4
"51075","21/12/2013 16:20",0,18.5
"51076","21/12/2013 16:30",0,18.8
"51077","21/12/2013 16:40",0,19
"51078","21/12/2013 16:50",0,19.5
"51079","21/12/2013 17:00",0,19.8
"51080","21/12/2013 17:10",0,20
"51081","21/12/2013 17:20",0,20
"51082","21/12/2013 17:30",0,20.6
"51083","21/12/2013 17:40",0,21
"51084","21/12/2013 17:50",0,21.2
"51085","21/12/2013 18:00",0,21.4
"51086","21/12/2013 18:10",0,21.7
"51087","21/12/2013 18:20",0,21.7
"51088","21/12/2013 18:30",0,22.1
"51089","21/12/2013 18:40",0,22.3
"51090","21/12/2013 18:50",0,21.8
"51091","21/12/2013 19:00",0,21.6
"51092","21/12/2013 19:10",0,22
"51093","21/12/2013 19:20",0,22.1
"51094","21/12/2013 19:30",0,22.1
"51095","21/12/2013 19:40",0,22.1
"51096","21/12/2013 19:50",0,22.1
"51097","21/12/2013 20:00",0,22.2
"51098","21/12/2013 20:10",0,22.2
"51099","21/12/2013 20:20",0,22.1
"51100","21/12/2013 20:30",0,21.7
"51101","21/12/2013 20:40",0,21.7
"51102","21/12/2013 20:50",0,22.2
"51103","21/12/2013 21:00",0,22.2
"51104","21/12/2013 21:10",0,22.2
"51105","21/12/2013 21:20",0,21.7
"51106","21/12/2013 21:30",0,21
"51107","21/12/2013 21:40",0,21.7
"51108","21/12/2013 21:50",0,22.1
"51109","21/12/2013 22:00",0,21.8
"51110","21/12/2013 22:10",0,21.7
"51111","21/12/2013 22:20",0,21.3
"51112","21/12/2013 22:30",0,20.9
"51113","21/12/2013 22:40",0,20.8
"51114","21/12/2013 22:50",0,20.5
"51115","21/12/2013 23:00",0,20
"51116","21/12/2013 23:10",0,19.6
"51117","21/12/2013 23:20",0,19.4
"51118","21/12/2013 23:30",0,19.2
"51119","21/12/2013 23:40",0,19
"51120","21/12/2013 23:50",0,18.5
"51121","22/12/2013 00:00",0,18.1
"51122","22/12/2013 00:10",0,17.7
"51123","22/12/2013 00:20",0,17.2
"51124","22/12/2013 00:30",0,16.6
"51125","22/12/2013 00:40",0,16.4
"51126","22/12/2013 00:50",0,16.3
"51127","22/12/2013 01:00",0,16.2
"51128","22/12/2013 01:10",0,16.1
"51129","22/12/2013 01:20",0,15.7
"51130","22/12/2013 01:30",0,15.5
"51131","22/12/2013 01:40",0,15.5
"51132","22/12/2013 01:50",0,15.2
"51133","22/12/2013 02:00",0,15
"51134","22/12/2013 02:10",0,14.8
"51135","22/12/2013 02:20",0,14.4
"51136","22/12/2013 02:30",0,14.4
"51137","22/12/2013 02:40",0,14.5
"51138","22/12/2013 02:50",0,14.3
"51139","22/12/2013 03:00",0,14
"51140","22/12/2013 03:10",0,13.9
"51141","22/12/2013 03:20",0,13.9
"51142","22/12/2013 03:30",0,13.9
"51143","22/12/2013 03:40",0,13.7
"51144","22/12/2013 03:50",0,13.5
"51145","22/12/2013 04:00",0,12.9
"51146","22/12/2013 04:10",0,12.3
"51147","22/12/2013 04:20",0,11.8
"51148","22/12/2013 04:30",0,11.3
"51149","22/12/2013 04:40",0,10.7
"51150","22/12/2013 04:50",0,10.2
"51151","22/12/2013 05:00",0,9.9
"51152","22/12/2013 05:10",0,9.4
"51153","22/12/2013 05:20",0,9
"51154","22/12/2013 05:30",0,8.8
"51155","22/12/2013 05:40",0,8.8
"51156","22/12/2013 05:50",0,8.5
"51157","22/12/2013 06:00",0,8.3
"51158","22/12/2013 06:10",0,8.1
"51159","22/12/2013 06:20",0,7.9
"51160","22/12/2013 06:30",0,7.7
"51161","22/12/2013 06:40",0,7.5
"51162","22/12/2013 06:50",0,7.3
"51163","22/12/2013 07:00",0,7.2
"51164","22/12/2013 07:10",0,7.2
"51165","22/12/2013 07:20",0,7
"51166","22/12/2013 07:30",0,6.8
"51167","22/12/2013 07:40",0,6.7
"51168","22/12/2013 07:50",0,6.6
"51169","22/12/2013 08:00",0,6.6
"51170","22/12/2013 08:10",0,6.4
"51171","22/12/2013 08:20",0,6.3
"51172","22/12/2013 08:30",0,6.2
"51173","22/12/2013 08:40",0,6
"51174","22/12/2013 08:50",0,5.9
"51175","22/12/2013 09:00",0,5.8
"51176","22/12/2013 09:10",0,5.7
"51177","22/12/2013 09:20",0,5.7
"51178","22/12/2013 09:30",0,5.6
"51179","22/12/2013 09:40",0,5.7
"51180","22/12/2013 09:50",0,5.6
"51181","22/12/2013 10:00",0,5.6
"51182","22/12/2013 10:10",0,5.7
"51183","22/12/2013 10:20",0,5.9
"51184","22/12/2013 10:30",0,6
"51185","22/12/2013 10:40",0,6.2
"51186","22/12/2013 10:50",0,6.1
"51187","22/12/2013 11:00",0,6.1
"51188","22/12/2013 11:10",0,6.1
"51189","22/12/2013 11:20",0,6.1
"51190","22/12/2013 11:30",0,6.1
"51191","22/12/2013 11:40",0,6
"51192","22/12/2013 11:50",0,5.9
"51193","22/12/2013 12:00",0,5.7
"51194","22/12/2013 12:10",0,5.7
"51195","22/12/2013 12:20",0,5.5
"51196","22/12/2013 12:30",0,5.3
"51197","22/12/2013 12:40",0,5.1
"51198","22/12/2013 12:50",0,5.4
"51199","22/12/2013 13:00",0,5.5
"51200","22/12/2013 13:10",0,5.4
"51201","22/12/2013 13:20",0,5.3
"51202","22/12/2013 13:30",0,5.3
"51203","22/12/2013 13:40",0,5.4
"51204","22/12/2013 13:50",0,5.6
"51205","22/12/2013 14:00",0,6.4
"51206","22/12/2013 14:10",0,7.7
"51207","22/12/2013 14:20",0,9.1
"51208","22/12/2013 14:30",0,10.8
"51209","22/12/2013 14:40",0,12.8
"51210","22/12/2013 14:50",0,14.1
"51211","22/12/2013 15:00",0,14.3
"51212","22/12/2013 15:10",0,14.8
"51213","22/12/2013 15:20",0,15.5
"51214","22/12/2013 15:30",0,16.4
"51215","22/12/2013 15:40",0,16.4
"51216","22/12/2013 15:50",0,16.8
"51217","22/12/2013 16:00",0,17.5
"51218","22/12/2013 16:10",0,17.5
"51219","22/12/2013 16:20",0,18.1
"51220","22/12/2013 16:30",0,18.2
"51221","22/12/2013 16:40",0,18.6
"51222","22/12/2013 16:50",0,19.1
"51223","22/12/2013 17:00",0,19.7
"51224","22/12/2013 17:10",0,19.7
"51225","22/12/2013 17:20",0,20.4
"51226","22/12/2013 17:30",0,20.6
"51227","22/12/2013 17:40",0,20.6
"51228","22/12/2013 17:50",0,20.7
"51229","22/12/2013 18:00",0,21.2
"51230","22/12/2013 18:10",0,21.3
"51231","22/12/2013 18:20",0,21.2
"51232","22/12/2013 18:30",0,20.5
"51233","22/12/2013 18:40",0,20.8
"51234","22/12/2013 18:50",0,20.9
"51235","22/12/2013 19:00",0,21.2
"51236","22/12/2013 19:10",0,20.9
"51237","22/12/2013 19:20",0,20.7
"51238","22/12/2013 19:30",0,21
"51239","22/12/2013 19:40",0,21.2
"51240","22/12/2013 19:50",0,21.1
"51241","22/12/2013 20:00",0,21.2
"51242","22/12/2013 20:10",0,21.1
"51243","22/12/2013 20:20",0,21.1
"51244","22/12/2013 20:30",0,21.2
"51245","22/12/2013 20:40",0,21.2
"51246","22/12/2013 20:50",0,21
"51247","22/12/2013 21:00",0,20.8
"51248","22/12/2013 21:10",0,20.6
"51249","22/12/2013 21:20",0,20.5
"51250","22/12/2013 21:30",0,20.5
"51251","22/12/2013 21:40",0,20.8
"51252","22/12/2013 21:50",0,21.1
"51253","22/12/2013 22:00",0,21.1
"51254","22/12/2013 22:10",0,20.9
"51255","22/12/2013 22:20",0,20.6
"51256","22/12/2013 22:30",0,20.6
"51257","22/12/2013 22:40",0,20.7
"51258","22/12/2013 22:50",0,20.5
"51259","22/12/2013 23:00",0,20.4
"51260","22/12/2013 23:10",0,20.1
"51261","22/12/2013 23:20",0,19.7
"51262","22/12/2013 23:30",0,19.6
"51263","22/12/2013 23:40",0,19.5
"51264","22/12/2013 23:50",0,19.2
"51265","23/12/2013 00:00",0,18.8
"51266","23/12/2013 00:10",0,18.4
"51267","23/12/2013 00:20",0,18.5
"51268","23/12/2013 00:30",0,18.5
"51269","23/12/2013 00:40",0,18.2
"51270","23/12/2013 00:50",0,17.9
"51271","23/12/2013 01:00",0,17.6
"51272","23/12/2013 01:10",0,17.2
"51273","23/12/2013 01:20",0,17
"51274","23/12/2013 01:30",0,16.8
"51275","23/12/2013 01:40",0,16.9
"51276","23/12/2013 01:50",0,17
"51277","23/12/2013 02:00",0,16.9
"51278","23/12/2013 02:10",0,16.6
"51279","23/12/2013 02:20",0,16.4
"51280","23/12/2013 02:30",0,16.1
"51281","23/12/2013 02:40",0,15.7
"51282","23/12/2013 02:50",0,15.2
"51283","23/12/2013 03:00",0,14.8
"51284","23/12/2013 03:10",0,14.6
"51285","23/12/2013 03:20",0,14.5
"51286","23/12/2013 03:30",0,14.1
"51287","23/12/2013 03:40",0,13.8
"51288","23/12/2013 03:50",0,13.6
"51289","23/12/2013 04:00",0,13.4
"51290","23/12/2013 04:10",0,13.2
"51291","23/12/2013 04:20",0,13.1
"51292","23/12/2013 04:30",0,12.9
"51293","23/12/2013 04:40",0,12.9
"51294","23/12/2013 04:50",0,12.9
"51295","23/12/2013 05:00",0,12.8
"51296","23/12/2013 05:10",0,12.4
"51297","23/12/2013 05:20",0,12
"51298","23/12/2013 05:30",0,11.7
"51299","23/12/2013 05:40",0,11.4
"51300","23/12/2013 05:50",0,11.2
"51301","23/12/2013 06:00",0,11
"51302","23/12/2013 06:10",0,10.9
"51303","23/12/2013 06:20",0,10.9
"51304","23/12/2013 06:30",0,10.9
"51305","23/12/2013 06:40",0,11
"51306","23/12/2013 06:50",0,11
"51307","23/12/2013 07:00",0,11.1
"51308","23/12/2013 07:10",0,11
"51309","23/12/2013 07:20",0,10.9
"51310","23/12/2013 07:30",0,10.7
"51311","23/12/2013 07:40",0,10.8
"51312","23/12/2013 07:50",0,11
"51313","23/12/2013 08:00",0,11.2
"51314","23/12/2013 08:10",0,11.4
"51315","23/12/2013 08:20",0,11.5
"51316","23/12/2013 08:30",0,11.4
"51317","23/12/2013 08:40",0,11.1
"51318","23/12/2013 08:50",0,11
"51319","23/12/2013 09:00",0,11
"51320","23/12/2013 09:10",0,11.2
"51321","23/12/2013 09:20",0,11.4
"51322","23/12/2013 09:30",0,11.5
"51323","23/12/2013 09:40",0,11.5
"51324","23/12/2013 09:50",0,11.4
"51325","23/12/2013 10:00",0,11.2
"51326","23/12/2013 10:10",0,11.1
"51327","23/12/2013 10:20",0,11.2
"51328","23/12/2013 10:30",0,11.1
"51329","23/12/2013 10:40",0,11.2
"51330","23/12/2013 10:50",0,11.3
"51331","23/12/2013 11:00",0,11.1
"51332","23/12/2013 11:10",0,10.8
"51333","23/12/2013 11:20",0,10.5
"51334","23/12/2013 11:30",0,10.4
"51335","23/12/2013 11:40",0,10.2
"51336","23/12/2013 11:50",0,10.2
"51337","23/12/2013 12:00",0,10.1
"51338","23/12/2013 12:10",0,10
"51339","23/12/2013 12:20",0,9.8
"51340","23/12/2013 12:30",0,9.7
"51341","23/12/2013 12:40",0,9.5
"51342","23/12/2013 12:50",0,9.3
"51343","23/12/2013 13:00",0,9.3
"51344","23/12/2013 13:10",0,9.5
"51345","23/12/2013 13:20",0,9.6
"51346","23/12/2013 13:30",0,9.6
"51347","23/12/2013 13:40",0,9.7
"51348","23/12/2013 13:50",0,9.9
"51349","23/12/2013 14:00",0,10.1
"51350","23/12/2013 14:10",0,10.2
"51351","23/12/2013 14:20",0,10.4
"51352","23/12/2013 14:30",0,10.6
"51353","23/12/2013 14:40",0,10.9
"51354","23/12/2013 14:50",0,11.1
"51355","23/12/2013 15:00",0,11.1
"51356","23/12/2013 15:10",0,11.3
"51357","23/12/2013 15:20",0,11.4
"51358","23/12/2013 15:30",0,11.6
"51359","23/12/2013 15:40",0,11.8
"51360","23/12/2013 15:50",0,12.2
"51361","23/12/2013 16:00",0,12.5
"51362","23/12/2013 16:10",0,12.7
"51363","23/12/2013 16:20",0,13.1
"51364","23/12/2013 16:30",0,13.5
"51365","23/12/2013 16:40",0,14
"51366","23/12/2013 16:50",0,14.3
"51367","23/12/2013 17:00",0,14.9
"51368","23/12/2013 17:10",0,14.9
"51369","23/12/2013 17:20",0,15.3
"51370","23/12/2013 17:30",0,15.4
"51371","23/12/2013 17:40",0,15.3
"51372","23/12/2013 17:50",0,15.5
"51373","23/12/2013 18:00",0,16.1
"51374","23/12/2013 18:10",0,16
"51375","23/12/2013 18:20",0,16.9
"51376","23/12/2013 18:30",0,16.4
"51377","23/12/2013 18:40",0,16.4
"51378","23/12/2013 18:50",0,16.7
"51379","23/12/2013 19:00",0,17.6
"51380","23/12/2013 19:10",0,18.1
"51381","23/12/2013 19:20",0,18
"51382","23/12/2013 19:30",0,17.4
"51383","23/12/2013 19:40",0,18
"51384","23/12/2013 19:50",0,17.6
"51385","23/12/2013 20:00",0,17.6
"51386","23/12/2013 20:10",0,18.4
"51387","23/12/2013 20:20",0,18.7
"51388","23/12/2013 20:30",0,18.9
"51389","23/12/2013 20:40",0,19.4
"51390","23/12/2013 20:50",0,19.3
"51391","23/12/2013 21:00",0,19.2
"51392","23/12/2013 21:10",0,19.3
"51393","23/12/2013 21:20",0,19.1
"51394","23/12/2013 21:30",0,18.9
"51395","23/12/2013 21:40",0,19.5
"51396","23/12/2013 21:50",0,19.3
"51397","23/12/2013 22:00",0,18.9
"51398","23/12/2013 22:10",0,18.9
"51399","23/12/2013 22:20",0,18.7
"51400","23/12/2013 22:30",0,18.6
"51401","23/12/2013 22:40",0,18.5
"51402","23/12/2013 22:50",0,18.4
"51403","23/12/2013 23:00",0,18.3
"51404","23/12/2013 23:10",0,18.1
"51405","23/12/2013 23:20",0,17.9
"51406","23/12/2013 23:30",0,17.6
"51407","23/12/2013 23:40",0,19.5
"51408","23/12/2013 23:50",0,19.2
"51409","24/12/2013 00:00",0,18.8
"51410","24/12/2013 00:10",0,18.4
"51411","24/12/2013 00:20",0,18.5
"51412","24/12/2013 00:30",0,18.5
"51413","24/12/2013 00:40",0,13.4
"51414","24/12/2013 00:50",0,12.6
"51415","24/12/2013 01:00",0,12.5
"51416","24/12/2013 01:10",0,12.4
"51417","24/12/2013 01:20",0,12.4
"51418","24/12/2013 01:30",0,12.2
"51419","24/12/2013 01:40",0,12
"51420","24/12/2013 01:50",0,11.7
"51421","24/12/2013 02:00",0,11.4
"51422","24/12/2013 02:10",0,11.2
"51423","24/12/2013 02:20",0,11.1
"51424","24/12/2013 02:30",0,11
"51425","24/12/2013 02:40",0,11
